2124	1.234527	0.001428
2125	1.234788	0.001687
2126	1.234981	0.001883
2127	1.235098	0.002015
2128	1.235128	0.002081
2129	1.235066	0.002083
2130	1.234906	0.002026
2131	1.234641	0.001914
2132	1.234276	0.001750
2133	1.233828	0.001539
2134	1.233311	0.001290
2135	1.232741	0.001012
2136	1.232138	0.000711
2137	1.231524	0.000396
2138	1.230920	0.000082
2139	1.230347	-0.000219
2140	1.229818	-0.000494
2141	1.229346	-0.000735
2142	1.228935	-0.000929
2143	1.228589	-0.001063
2144	1.228309	-0.001131
2145	1.228098	-0.001140
2146	1.227956	-0.001095
2147	1.227889	-0.001004
2148	1.227914	-0.000873
2149	1.228028	-0.000720
2150	1.228237	-0.000560
2151	1.228544	-0.000403
2152	1.228948	-0.000261
2153	1.229438	-0.000144
2154	1.229998	-0.000057
2155	1.230605	-0.000004
2156	1.231232	0.000017
2157	1.231850	0.000006
2158	1.232434	-0.000033
2159	1.232957	-0.000092
2160	1.233392	-0.000161
2161	1.233720	-0.000229
2162	1.233925	-0.000285
2163	1.234000	-0.000320
2164	1.233944	-0.000329
2165	1.233758	-0.000308
2166	1.233446	-0.000255
2167	1.233023	-0.000171
2168	1.232507	-0.000060
2169	1.231912	0.000072
2170	1.231261	0.000213
2171	1.230572	0.000349
2172	1.229862	0.000475
2173	1.229159	0.000589
2174	1.228476	0.000682
2175	1.227828	0.000742
2176	1.227226	0.000765
2177	1.226675	0.000748
2178	1.226186	0.000685
2179	1.225772	0.000572
2180	1.225439	0.000413
2181	1.225190	0.000215
2182	1.225036	-0.000006
2183	1.224984	-0.000249
2184	1.225036	-0.000505
2185	1.225183	-0.000749
2186	1.225409	-0.000967
2187	1.225698	-0.001148
2188	1.226000	-0.001286
2189	1.226291	-0.001375
2190	1.226539	-0.001416
2191	1.226709	-0.001410
2192	1.226794	-0.001364
2193	1.226776	-0.001273
2194	1.226647	-0.001139
2195	1.226407	-0.000969
2196	1.226071	-0.000771
2197	1.225664	-0.000555
2198	1.225238	-0.000325
2199	1.224812	-0.000087
2200	1.224409	0.000149
2201	1.224060	0.000374
2202	1.223781	0.000581
2203	1.223582	0.000761
2204	1.223460	0.000904
2205	1.223402	0.001002
2206	1.223400	0.001051
2207	1.223436	0.001049
2208	1.223496	0.000996
2209	1.223567	0.000893
2210	1.223638	0.000747
2211	1.223703	0.000561
2212	1.223754	0.000351
2213	1.223794	0.000114
2214	1.223823	-0.000124
2215	1.223843	-0.000350
2216	1.223855	-0.000553
2217	1.223852	-0.000721
2218	1.223815	-0.000848
2219	1.223726	-0.000925
2220	1.223578	-0.000945
2221	1.223350	-0.000907
2222	1.223027	-0.000821
2223	1.222603	-0.000682
2224	1.222080	-0.000502
2225	1.221456	-0.000296
2226	1.220754	-0.000082
2227	1.219996	0.000130
2228	1.219215	0.000335
2229	1.218440	0.000522
2230	1.217701	0.000686
2231	1.217023	0.000823
2232	1.216439	0.000936
2233	1.215984	0.001027
2234	1.215674	0.001095
2235	1.215520	0.001141
2236	1.215533	0.001164
2237	1.215713	0.001164
2238	1.216053	0.001136
2239	1.216540	0.001078
2240	1.217149	0.000992
2241	1.217847	0.000881
2242	1.218589	0.000748
2243	1.219333	0.000598
2244	1.220038	0.000436
2245	1.220670	0.000273
2246	1.221200	0.000114
2247	1.221604	-0.000037
2248	1.221848	-0.000174
2249	1.221946	-0.000288
2250	1.221915	-0.000377
2251	1.221756	-0.000440
2252	1.221493	-0.000471
2253	1.221150	-0.000471
2254	1.220755	-0.000443
2255	1.220331	-0.000387
2256	1.219895	-0.000317
2257	1.219462	-0.000240
2258	1.219053	-0.000165
2259	1.218663	-0.000099
2260	1.218283	-0.000049
2261	1.217920	-0.000021
2262	1.217578	-0.000020
2263	1.217256	-0.000047
2264	1.216952	-0.000097
2265	1.216671	-0.000157
2266	1.216429	-0.000221
2267	1.216237	-0.000282
2268	1.216094	-0.000337
2269	1.216012	-0.000377
2270	1.216000	-0.000402
2271	1.216049	-0.000411
2272	1.216147	-0.000405
2273	1.216271	-0.000385
2274	1.216397	-0.000355
2275	1.216496	-0.000317
2276	1.216542	-0.000276
2277	1.216516	-0.000231
2278	1.216414	-0.000178
2279	1.216232	-0.000118
2280	1.215972	-0.000047
2281	1.215645	0.000038
2282	1.215261	0.000139
2283	1.214845	0.000251
2284	1.214423	0.000373
2285	1.214013	0.000501
2286	1.213631	0.000630
2287	1.213286	0.000752
2288	1.212979	0.000859
2289	1.212716	0.000944
2290	1.212496	0.000999
2291	1.212310	0.001012
2292	1.212156	0.000986
2293	1.212037	0.000915
2294	1.211944	0.000810
2295	1.211880	0.000664
2296	1.211849	0.000480
2297	1.211856	0.000268
2298	1.211905	0.000037
2299	1.211998	-0.000202
2300	1.212133	-0.000435
2301	1.212309	-0.000656
2302	1.212518	-0.000858
2303	1.212745	-0.001021
2304	1.212980	-0.001145
2305	1.213208	-0.001228
2306	1.213418	-0.001270
2307	1.213594	-0.001277
2308	1.213728	-0.001252
2309	1.213814	-0.001200
2310	1.213852	-0.001125
2311	1.213844	-0.001030
2312	1.213792	-0.000917
2313	1.213699	-0.000784
2314	1.213573	-0.000633
2315	1.213420	-0.000467
2316	1.213251	-0.000290
2317	1.213068	-0.000110
2318	1.212880	0.000068
2319	1.212691	0.000237
2320	1.212506	0.000392
2321	1.212329	0.000525
2322	1.212165	0.000634
2323	1.212020	0.000715
2324	1.211901	0.000766
2325	1.211813	0.000788
2326	1.211756	0.000782
2327	1.211730	0.000747
2328	1.211720	0.000682
2329	1.211723	0.000593
2330	1.211727	0.000480
2331	1.211713	0.000340
2332	1.211672	0.000183
2333	1.211589	0.000017
2334	1.211454	-0.000153
2335	1.211261	-0.000325
2336	1.211004	-0.000495
2337	1.210683	-0.000656
2338	1.210303	-0.000800
2339	1.209871	-0.000923
2340	1.209395	-0.001021
2341	1.208887	-0.001085
2342	1.208353	-0.001112
2343	1.207801	-0.001100
2344	1.207244	-0.001048
2345	1.206691	-0.000956
2346	1.206152	-0.000827
2347	1.205635	-0.000665
2348	1.205154	-0.000472
2349	1.204724	-0.000257
2350	1.204359	-0.000023
2351	1.204070	0.000223
2352	1.203863	0.000473
2353	1.203747	0.000717
2354	1.203723	0.000944
2355	1.203790	0.001152
2356	1.203940	0.001336
2357	1.204160	0.001486
2358	1.204419	0.001594
2359	1.204712	0.001658
2360	1.205029	0.001668
2361	1.205336	0.001621
2362	1.205628	0.001516
2363	1.205896	0.001359
2364	1.206135	0.001154
2365	1.206340	0.000903
2366	1.206509	0.000616
2367	1.206646	0.000308
2368	1.206763	-0.000007
2369	1.206863	-0.000317
2370	1.206937	-0.000606
2371	1.206987	-0.000859
2372	1.207008	-0.001069
2373	1.207006	-0.001237
2374	1.206971	-0.001359
2375	1.206892	-0.001425
2376	1.206765	-0.001434
2377	1.206588	-0.001396
2378	1.206363	-0.001314
2379	1.206092	-0.001190
2380	1.205773	-0.001033
2381	1.205406	-0.000851
2382	1.204998	-0.000647
2383	1.204560	-0.000418
2384	1.204103	-0.000169
2385	1.203639	0.000091
2386	1.203178	0.000354
2387	1.202727	0.000616
2388	1.202290	0.000868
2389	1.201879	0.001103
2390	1.201506	0.001311
2391	1.201174	0.001481
2392	1.200887	0.001605
2393	1.200657	0.001674
2394	1.200485	0.001680
2395	1.200368	0.001623
2396	1.200312	0.001508
2397	1.200320	0.001335
2398	1.200396	0.001108
2399	1.200545	0.000836
2400	1.200754	0.000531
2401	1.201005	0.000209
2402	1.201288	-0.000113
2403	1.201601	-0.000417
2404	1.201935	-0.000693
2405	1.202276	-0.000934
2406	1.202611	-0.001138
2407	1.202934	-0.001298
2408	1.203225	-0.001411
2409	1.203476	-0.001475
2410	1.203684	-0.001494
2411	1.203843	-0.001468
2412	1.203958	-0.001399
2413	1.204025	-0.001297
2414	1.204031	-0.001171
2415	1.203967	-0.001022
2416	1.203832	-0.000848
2417	1.203627	-0.000656
2418	1.203349	-0.000455
2419	1.202997	-0.000247
2420	1.202572	-0.000038
2421	1.202091	0.000166
2422	1.201559	0.000358
2423	1.200990	0.000540
2424	1.200403	0.000707
2425	1.199816	0.000852
2426	1.199246	0.000968
2427	1.198707	0.001054
2428	1.198214	0.001106
2429	1.197776	0.001122
2430	1.197401	0.001102
2431	1.197093	0.001049
2432	1.196851	0.000963
2433	1.196673	0.000851
2434	1.196556	0.000720
2435	1.196493	0.000578
2436	1.196484	0.000431
2437	1.196525	0.000287
2438	1.196613	0.000155
2439	1.196747	0.000039
2440	1.196936	-0.000057
2441	1.197179	-0.000133
2442	1.197469	-0.000189
2443	1.197813	-0.000225
2444	1.198207	-0.000245
2445	1.198639	-0.000248
2446	1.199104	-0.000237
2447	1.199589	-0.000213
2448	1.200077	-0.000181
2449	1.200549	-0.000139
2450	1.200979	-0.000090
2451	1.201333	-0.000035
2452	1.201586	0.000023
2453	1.201720	0.000082
2454	1.201726	0.000141
2455	1.201597	0.000201
2456	1.201328	0.000259
2457	1.200926	0.000316
2458	1.200402	0.000369
2459	1.199771	0.000417
2460	1.199058	0.000458
2461	1.198294	0.000490
2462	1.197505	0.000511
2463	1.196715	0.000518
2464	1.195944	0.000510
2465	1.195214	0.000485
2466	1.194545	0.000442
2467	1.193950	0.000381
2468	1.193431	0.000304
2469	1.192986	0.000213
2470	1.192616	0.000114
2471	1.192321	0.000010
2472	1.192097	-0.000092
2473	1.191942	-0.000185
2474	1.191859	-0.000267
2475	1.191851	-0.000336
2476	1.191920	-0.000390
2477	1.192062	-0.000429
2478	1.192271	-0.000454
2479	1.192538	-0.000469
2480	1.192855	-0.000476
2481	1.193210	-0.000478
2482	1.193583	-0.000478
2483	1.193951	-0.000477
2484	1.194290	-0.000477
2485	1.194580	-0.000479
2486	1.194804	-0.000482
2487	1.194947	-0.000488
2488	1.195003	-0.000493
2489	1.194967	-0.000497
2490	1.194844	-0.000498
2491	1.194640	-0.000493
2492	1.194367	-0.000483
2493	1.194041	-0.000465
2494	1.193684	-0.000436
2495	1.193320	-0.000397
2496	1.192972	-0.000345
2497	1.192661	-0.000281
2498	1.192404	-0.000207
2499	1.192216	-0.000125
2500	1.192104	-0.000037
2501	1.192067	0.000056
2502	1.192097	0.000153
2503	1.192180	0.000248
2504	1.192298	0.000340
2505	1.192430	0.000423
2506	1.192548	0.000495
2507	1.192626	0.000550
2508	1.192640	0.000587
2509	1.192568	0.000600
2510	1.192401	0.000587
2511	1.192134	0.000548
2512	1.191770	0.000484
2513	1.191318	0.000398
2514	1.190796	0.000295
2515	1.190227	0.000180
2516	1.189641	0.000062
2517	1.189066	-0.000054
2518	1.188533	-0.000162
2519	1.188071	-0.000256
2520	1.187699	-0.000334
2521	1.187432	-0.000393
2522	1.187275	-0.000430
2523	1.187229	-0.000447
2524	1.187289	-0.000444
2525	1.187448	-0.000420
2526	1.187693	-0.000377
2527	1.188009	-0.000316
2528	1.188379	-0.000239
2529	1.188791	-0.000147
2530	1.189233	-0.000042
2531	1.189694	0.000071
2532	1.190164	0.000190
2533	1.190632	0.000309
2534	1.191085	0.000426
2535	1.191508	0.000536
2536	1.191884	0.000636
2537	1.192193	0.000722
2538	1.192413	0.000793
2539	1.192524	0.000846
2540	1.192509	0.000880
2541	1.192355	0.000892
2542	1.192053	0.000881
2543	1.191601	0.000846
2544	1.191006	0.000787
2545	1.190286	0.000704
2546	1.189465	0.000598
2547	1.188573	0.000470
2548	1.187645	0.000325
2549	1.186716	0.000165
2550	1.185822	-0.000005
2551	1.184999	-0.000178
2552	1.184275	-0.000348
2553	1.183674	-0.000511
2554	1.183212	-0.000660
2555	1.182896	-0.000791
2556	1.182726	-0.000900
2557	1.182696	-0.000984
2558	1.182794	-0.001042
2559	1.183004	-0.001074
2560	1.183310	-0.001078
2561	1.183692	-0.001058
2562	1.184133	-0.001016
2563	1.184614	-0.000955
2564	1.185121	-0.000878
2565	1.185638	-0.000787
2566	1.186151	-0.000685
2567	1.186647	-0.000576
2568	1.187110	-0.000462
2569	1.187528	-0.000344
2570	1.187888	-0.000224
2571	1.188176	-0.000104
2572	1.188383	0.000012
2573	1.188499	0.000123
2574	1.188520	0.000224
2575	1.188444	0.000312
2576	1.188273	0.000384
2577	1.188013	0.000436
2578	1.187673	0.000466
2579	1.187263	0.000471
2580	1.186799	0.000450
2581	1.186297	0.000406
2582	1.185773	0.000339
2583	1.185244	0.000255
2584	1.184721	0.000157
2585	1.184215	0.000051
2586	1.183734	-0.000056
2587	1.183283	-0.000158
2588	1.182863	-0.000251
2589	1.182474	-0.000328
2590	1.182116	-0.000387
2591	1.181786	-0.000425
2592	1.181485	-0.000440
2593	1.181215	-0.000433
2594	1.180980	-0.000404
2595	1.180785	-0.000355
2596	1.180638	-0.000287
2597	1.180547	-0.000203
2598	1.180519	-0.000106
2599	1.180559	0.000003
2600	1.180667	0.000120
2601	1.180842	0.000242
2602	1.181077	0.000366
2603	1.181362	0.000487
2604	1.181684	0.000604
2605	1.182030	0.000710
2606	1.182382	0.000801
2607	1.182726	0.000873
2608	1.183044	0.000922
2609	1.183321	0.000944
2610	1.183545	0.000934
2611	1.183706	0.000893
2612	1.183797	0.000817
2613	1.183811	0.000710
2614	1.183750	0.000573
2615	1.183614	0.000412
2616	1.183409	0.000231
2617	1.183143	0.000039
2618	1.182828	-0.000156
2619	1.182476	-0.000346
2620	1.182103	-0.000522
2621	1.181724	-0.000677
2622	1.181355	-0.000803
2623	1.181011	-0.000896
2624	1.180704	-0.000951
2625	1.180446	-0.000967
2626	1.180244	-0.000943
2627	1.180103	-0.000882
2628	1.180021	-0.000787
2629	1.179993	-0.000662
2630	1.180010	-0.000512
2631	1.180059	-0.000344
2632	1.180126	-0.000165
2633	1.180194	0.000018
2634	1.180247	0.000199
2635	1.180270	0.000371
2636	1.180250	0.000527
2637	1.180177	0.000663
2638	1.180046	0.000773
2639	1.179856	0.000855
2640	1.179608	0.000905
2641	1.179309	0.000923
2642	1.178976	0.000907
2643	1.178622	0.000860
2644	1.178259	0.000785
2645	1.177904	0.000685
2646	1.177579	0.000566
2647	1.177297	0.000432
2648	1.177073	0.000289
2649	1.176914	0.000142
2650	1.176828	-0.000004
2651	1.176814	-0.000144
2652	1.176871	-0.000274
2653	1.176991	-0.000392
2654	1.177165	-0.000495
2655	1.177380	-0.000582
2656	1.177623	-0.000653
2657	1.177881	-0.000707
2658	1.178141	-0.000747
2659	1.178391	-0.000773
2660	1.178620	-0.000788
2661	1.178817	-0.000792
2662	1.178973	-0.000788
2663	1.179081	-0.000775
2664	1.179135	-0.000756
2665	1.179129	-0.000729
2666	1.179062	-0.000693
2667	1.178935	-0.000648
2668	1.178751	-0.000590
2669	1.178512	-0.000519
2670	1.178223	-0.000433
2671	1.177895	-0.000332
2672	1.177541	-0.000214
2673	1.177175	-0.000082
2674	1.176812	0.000064
2675	1.176467	0.000219
2676	1.176156	0.000382
2677	1.175896	0.000547
2678	1.175705	0.000708
2679	1.175598	0.000862
2680	1.175593	0.001001
2681	1.175708	0.001120
2682	1.175961	0.001214
2683	1.176371	0.001278
2684	1.176955	0.001308
2685	1.177732	0.001301
2686	1.178716	0.001257
2687	1.179919	0.001174
2688	1.181346	0.001055
2689	1.183015	0.000904
2690	1.184933	0.000727
2691	1.187102	0.000532
2692	1.189526	0.000328
2693	1.192207	0.000124
2694	1.195145	-0.000070
2695	1.198336	-0.000245
2696	1.201773	-0.000395
2697	1.205446	-0.000514
2698	1.209341	-0.000599
2699	1.213427	-0.000649
2700	1.217671	-0.000667
2701	1.222030	-0.000655
2702	1.226455	-0.000620
2703	1.230878	-0.000566
2704	1.235226	-0.000501
2705	1.239412	-0.000433
2706	1.243344	-0.000368
2707	1.246938	-0.000311
2708	1.250098	-0.000264
2709	1.252742	-0.000228
2710	1.254784	-0.000203
2711	1.256157	-0.000189
2712	1.256805	-0.000186
2713	1.256691	-0.000192
2714	1.255799	-0.000206
2715	1.254141	-0.000226
2716	1.251750	-0.000250
2717	1.248677	-0.000272
2718	1.244993	-0.000289
2719	1.240800	-0.000300
2720	1.236231	-0.000306
2721	1.231427	-0.000303
2722	1.226537	-0.000285
2723	1.221725	-0.000251
2724	1.217159	-0.000204
2725	1.212997	-0.000142
2726	1.209389	-0.000066
2727	1.206466	0.000018
2728	1.204338	0.000104
2729	1.203087	0.000188
2730	1.202749	0.000268
2731	1.203307	0.000340
2732	1.204707	0.000396
2733	1.206873	0.000433
2734	1.209690	0.000450
2735	1.213014	0.000444
2736	1.216679	0.000419
2737	1.220499	0.000374
2738	1.224278	0.000311
2739	1.227839	0.000235
2740	1.231023	0.000143
2741	1.233689	0.000039
2742	1.235733	-0.000070
2743	1.237082	-0.000176
2744	1.237695	-0.000275
2745	1.237570	-0.000362
2746	1.236732	-0.000435
2747	1.235231	-0.000490
2748	1.233140	-0.000525
2749	1.230555	-0.000536
2750	1.227562	-0.000522
2751	1.224244	-0.000482
2752	1.220677	-0.000419
2753	1.216908	-0.000337
2754	1.212970	-0.000238
2755	1.208874	-0.000130
2756	1.204610	-0.000018
2757	1.200149	0.000096
2758	1.195456	0.000208
2759	1.190494	0.000306
2760	1.185229	0.000386
2761	1.179641	0.000441
2762	1.173727	0.000470
2763	1.167507	0.000478
2764	1.161020	0.000465
2765	1.154317	0.000428
2766	1.147461	0.000369
2767	1.140535	0.000297
2768	1.133627	0.000213
2769	1.126811	0.000121
2770	1.120150	0.000025
2771	1.113711	-0.000066
2772	1.107549	-0.000149
2773	1.101720	-0.000225
2774	1.096271	-0.000293
2775	1.091248	-0.000348
2776	1.086682	-0.000387
2777	1.082603	-0.000410
2778	1.079026	-0.000418
2779	1.075965	-0.000408
2780	1.073424	-0.000381
2781	1.071374	-0.000337
2782	1.069772	-0.000273
2783	1.068575	-0.000192
2784	1.067722	-0.000098
2785	1.067137	0.000002
2786	1.066757	0.000103
2787	1.066511	0.000200
2788	1.066326	0.000288
2789	1.066143	0.000362
2790	1.065904	0.000417
2791	1.065563	0.000450
2792	1.065086	0.000457
2793	1.064460	0.000435
2794	1.063690	0.000382
2795	1.062800	0.000298
2796	1.061820	0.000186
2797	1.060803	0.000046
2798	1.059803	-0.000118
2799	1.058897	-0.000305
2800	1.058153	-0.000511
2801	1.057626	-0.000729
2802	1.057373	-0.000953
2803	1.057431	-0.001182
2804	1.057821	-0.001411
2805	1.058561	-0.001634
2806	1.059658	-0.001846
2807	1.061106	-0.002045
2808	1.062892	-0.002229
2809	1.064993	-0.002393
2810	1.067387	-0.002536
2811	1.070047	-0.002661
2812	1.072934	-0.002769
2813	1.076022	-0.002855
2814	1.079278	-0.002920
2815	1.082673	-0.002965
2816	1.086189	-0.002991
2817	1.089813	-0.002995
2818	1.093548	-0.002978
2819	1.097407	-0.002939
2820	1.101399	-0.002877
2821	1.105527	-0.002792
2822	1.109804	-0.002685
2823	1.114249	-0.002554
2824	1.118870	-0.002404
2825	1.123668	-0.002235
2826	1.128633	-0.002055
2827	1.133750	-0.001868
2828	1.138990	-0.001679
2829	1.144321	-0.001491
2830	1.149709	-0.001309
2831	1.155112	-0.001140
2832	1.160481	-0.000987
2833	1.165775	-0.000856
2834	1.170953	-0.000751
2835	1.175973	-0.000672
2836	1.180800	-0.000623
2837	1.185406	-0.000605
2838	1.189764	-0.000618
2839	1.193859	-0.000658
2840	1.197681	-0.000722
2841	1.201219	-0.000804
2842	1.204466	-0.000902
2843	1.207416	-0.001008
2844	1.210068	-0.001117
2845	1.212415	-0.001222
2846	1.214455	-0.001315
2847	1.216188	-0.001393
2848	1.217610	-0.001450
2849	1.218717	-0.001483
2850	1.219512	-0.001492
2851	1.220001	-0.001473
2852	1.220189	-0.001426
2853	1.220083	-0.001353
2854	1.219696	-0.001254
2855	1.219044	-0.001132
2856	1.218149	-0.000989
2857	1.217035	-0.000831
2858	1.215730	-0.000658
2859	1.214262	-0.000473
2860	1.212658	-0.000282
2861	1.210942	-0.000089
2862	1.209132	0.000103
2863	1.207245	0.000291
2864	1.205297	0.000474
2865	1.203299	0.000648
2866	1.201252	0.000811
2867	1.199157	0.000962
2868	1.197016	0.001100
2869	1.194834	0.001226
2870	1.192617	0.001341
2871	1.190369	0.001444
2872	1.188100	0.001538
2873	1.185818	0.001623
2874	1.183540	0.001697
2875	1.181279	0.001758
2876	1.179050	0.001806
2877	1.176874	0.001840
2878	1.174769	0.001859
2879	1.172756	0.001865
2880	1.170852	0.001855
2881	1.169077	0.001830
2882	1.167445	0.001790
2883	1.165970	0.001736
2884	1.164662	0.001670
2885	1.163530	0.001594
2886	1.162577	0.001509
2887	1.161804	0.001418
2888	1.161200	0.001321
2889	1.160752	0.001219
2890	1.160440	0.001114
2891	1.160247	0.001007
2892	1.160156	0.000897
2893	1.160150	0.000787
2894	1.160215	0.000677
2895	1.160335	0.000567
2896	1.160498	0.000457
2897	1.160697	0.000348
2898	1.160924	0.000241
2899	1.161173	0.000136
2900	1.161437	0.000033
2901	1.161706	-0.000065
2902	1.161970	-0.000160
2903	1.162216	-0.000251
2904	1.162430	-0.000335
2905	1.162596	-0.000412
2906	1.162699	-0.000480
2907	1.162720	-0.000537
2908	1.162645	-0.000584
2909	1.162464	-0.000618
2910	1.162166	-0.000640
2911	1.161745	-0.000648
2912	1.161198	-0.000644
2913	1.160527	-0.000627
2914	1.159740	-0.000598
2915	1.158850	-0.000559
2916	1.157871	-0.000510
2917	1.156826	-0.000454
2918	1.155739	-0.000393
2919	1.154637	-0.000329
2920	1.153549	-0.000265
2921	1.152506	-0.000203
2922	1.151535	-0.000146
2923	1.150660	-0.000098
2924	1.149900	-0.000060
2925	1.149268	-0.000032
2926	1.148771	-0.000017
2927	1.148407	-0.000015
2928	1.148167	-0.000028
2929	1.148037	-0.000055
2930	1.147998	-0.000096
2931	1.148028	-0.000152
2932	1.148104	-0.000221
2933	1.148204	-0.000304
2934	1.148308	-0.000398
2935	1.148396	-0.000504
2936	1.148454	-0.000617
2937	1.148470	-0.000736
2938	1.148433	-0.000856
2939	1.148341	-0.000971
2940	1.148191	-0.001076
2941	1.147985	-0.001166
2942	1.147729	-0.001235
2943	1.147431	-0.001277
2944	1.147099	-0.001288
2945	1.146747	-0.001266
2946	1.146388	-0.001209
2947	1.146039	-0.001115
2948	1.145715	-0.000988
2949	1.145431	-0.000829
2950	1.145204	-0.000644
2951	1.145045	-0.000438
2952	1.144967	-0.000216
2953	1.144978	0.000014
2954	1.145082	0.000248
2955	1.145280	0.000478
2956	1.145570	0.000698
2957	1.145948	0.000904
2958	1.146403	0.001090
2959	1.146928	0.001252
2960	1.147511	0.001386
2961	1.148141	0.001489
2962	1.148807	0.001559
2963	1.149495	0.001596
2964	1.150195	0.001597
2965	1.150894	0.001564
2966	1.151582	0.001498
2967	1.152246	0.001401
2968	1.152874	0.001275
2969	1.153452	0.001126
2970	1.153968	0.000956
2971	1.154408	0.000771
2972	1.154761	0.000575
2973	1.155017	0.000374
2974	1.155170	0.000175
2975	1.155216	-0.000018
2976	1.155157	-0.000197
2977	1.154996	-0.000359
2978	1.154742	-0.000498
2979	1.154408	-0.000610
2980	1.154010	-0.000692
2981	1.153566	-0.000742
2982	1.153094	-0.000759
2983	1.152615	-0.000744
2984	1.152147	-0.000699
2985	1.151705	-0.000626
2986	1.151305	-0.000530
2987	1.150957	-0.000415
2988	1.150669	-0.000285
2989	1.150444	-0.000146
2990	1.150281	-0.000003
2991	1.150178	0.000140
2992	1.150128	0.000279
2993	1.150123	0.000409
2994	1.150155	0.000526
2995	1.150216	0.000629
2996	1.150299	0.000713
2997	1.150395	0.000778
2998	1.150499	0.000820
2999	1.150606	0.000838
3000	1.150710	0.000831
3001	1.150809	0.000798
