78629	-0.054057	7.64052e-07	0.0852483
78630	-0.054057	7.64052e-07	0.0852483
78631	-0.054057	7.64052e-07	0.0852483
78632	-0.054057	7.64052e-07	0.0852483
78633	-0.054057	7.64052e-07	0.0852483
78634	-0.054057	7.64052e-07	0.0852483
78635	-0.054057	7.64052e-07	0.0852483
78636	-0.054057	7.64052e-07	0.0852483
78637	-0.054057	7.64052e-07	0.0852483
78638	-0.054057	7.64052e-07	0.0852483
78639	-0.054057	7.64052e-07	0.0852483
78640	-0.054057	7.64052e-07	0.0852483
78641	-0.054057	7.64052e-07	0.0852483
78642	-0.054057	7.64052e-07	0.0852483
78643	-0.054057	7.64052e-07	0.0852483
78644	-0.054057	7.64052e-07	0.0852483
78645	-0.054057	7.64052e-07	0.0852483
78646	-0.054057	7.64052e-07	0.0852483
78647	-0.054057	7.64052e-07	0.0852483
78648	-0.054057	7.64052e-07	0.0852483
78649	-0.054057	7.64052e-07	0.0852483
78650	-0.054057	7.64052e-07	0.0852483
78651	-0.054057	7.64052e-07	0.0852483
78652	-0.054057	7.64052e-07	0.0852483
78653	-0.054057	7.64052e-07	0.0852483
78654	-0.054057	7.64052e-07	0.0852483
78655	-0.054057	7.64052e-07	0.0852483
78656	-0.054057	7.64052e-07	0.0852483
78657	-0.054057	7.64052e-07	0.0852483
78658	-0.054057	7.64052e-07	0.0852483
78659	-0.054057	7.64052e-07	0.0852483
78660	-0.054057	7.64052e-07	0.0852483
78661	-0.054057	7.64052e-07	0.0852483
78662	-0.054057	7.64052e-07	0.0852483
78663	-0.054057	7.64052e-07	0.0852483
78664	-0.054057	7.64052e-07	0.0852483
78665	-0.054057	7.64052e-07	0.0852483
78666	-0.054057	7.64052e-07	0.0852483
78667	-0.054057	7.64052e-07	0.0852483
78668	-0.054057	7.64052e-07	0.0852483
78669	-0.054057	7.64052e-07	0.0852483
78670	-0.054057	7.64052e-07	0.0852483
78671	-0.054057	7.64052e-07	0.0852483
78672	-0.054057	7.64052e-07	0.0852483
78673	-0.054057	7.64052e-07	0.0852483
78674	-0.054057	7.64052e-07	0.0852483
78675	-0.054057	7.64052e-07	0.0852483
78676	-0.054057	7.64052e-07	0.0852483
78677	-0.054057	7.64052e-07	0.0852483
78678	-0.054057	7.64052e-07	0.0852483
78679	-0.054057	7.64052e-07	0.0852483
78680	-0.054057	7.64052e-07	0.0852483
78681	-0.054057	7.64052e-07	0.0852483
78682	-0.054057	7.64052e-07	0.0852483
78683	-0.054057	7.64052e-07	0.0852483
78684	-0.054057	7.64052e-07	0.0852483
78685	-0.054057	7.64052e-07	0.0852483
78686	-0.054057	7.64052e-07	0.0852483
78687	-0.054057	7.64052e-07	0.0852483
78688	-0.054057	7.64052e-07	0.0852483
78689	-0.054057	7.64052e-07	0.0852483
78690	-0.054057	7.64052e-07	0.0852483
78691	-0.054057	7.64052e-07	0.0852483
78692	-0.054057	7.64052e-07	0.0852483
78693	-0.054057	7.64052e-07	0.0852483
78694	-0.054057	7.64052e-07	0.0852483
78695	-0.054057	7.64052e-07	0.0852483
78696	-0.054057	7.64052e-07	0.0852483
78697	-0.054057	7.64052e-07	0.0852483
78698	-0.054057	7.64052e-07	0.0852483
78699	-0.054057	7.64052e-07	0.0852483
78700	-0.054057	7.64052e-07	0.0852483
78701	-0.054057	7.64052e-07	0.0852483
78702	-0.054057	7.64052e-07	0.0852483
78703	-0.054057	7.64052e-07	0.0852483
78704	-0.054057	7.64052e-07	0.0852483
78705	-0.054057	7.64052e-07	0.0852483
78706	-0.054057	7.64052e-07	0.0852483
78707	-0.054057	7.64052e-07	0.0852483
78708	-0.054057	7.64052e-07	0.0852483
78709	-0.054057	7.64052e-07	0.0852483
78710	-0.054057	7.64052e-07	0.0852483
78711	-0.054057	7.64052e-07	0.0852483
78712	-0.054057	7.64052e-07	0.0852483
78713	-0.054057	7.64052e-07	0.0852483
78714	-0.054057	7.64052e-07	0.0852483
78715	-0.054057	7.64052e-07	0.0852483
78716	-0.054057	7.64052e-07	0.0852483
78717	-0.054057	7.64052e-07	0.0852483
78718	-0.054057	7.64052e-07	0.0852483
78719	-0.054057	7.64052e-07	0.0852483
78720	-0.054057	7.64052e-07	0.0852483
78721	-0.054057	7.64052e-07	0.0852483
78722	-0.054057	7.64052e-07	0.0852483
78723	-0.054057	7.64052e-07	0.0852483
78724	-0.054057	7.64052e-07	0.0852483
78725	-0.054057	7.64052e-07	0.0852483
78726	-0.054057	7.64052e-07	0.0852483
78727	-0.054057	7.64052e-07	0.0852483
78728	-0.054057	7.64052e-07	0.0852483
78729	-0.054057	7.64052e-07	0.0852483
78730	-0.054057	7.64052e-07	0.0852483
78731	-0.054057	7.64052e-07	0.0852483
78732	-0.054057	7.64052e-07	0.0852483
78733	-0.054057	7.64052e-07	0.0852483
78734	-0.054057	7.64052e-07	0.0852483
78735	-0.054057	7.64052e-07	0.0852483
78736	-0.054057	7.64052e-07	0.0852483
78737	-0.054057	7.64052e-07	0.0852483
78738	-0.054057	7.64052e-07	0.0852483
78739	-0.054057	7.64052e-07	0.0852483
78740	-0.054057	7.64052e-07	0.0852483
78741	-0.054057	7.64052e-07	0.0852483
78742	-0.054057	7.64052e-07	0.0852483
78743	-0.054057	7.64052e-07	0.0852483
78744	-0.054057	7.64052e-07	0.0852483
78745	-0.054057	7.64052e-07	0.0852483
78746	-0.054057	7.64052e-07	0.0852483
78747	-0.054057	7.64052e-07	0.0852483
78748	-0.054057	7.64052e-07	0.0852483
78749	-0.054057	7.64052e-07	0.0852483
78750	-0.054057	7.64052e-07	0.0852483
78751	-0.054057	7.64052e-07	0.0852483
78752	-0.054057	7.64052e-07	0.0852483
78753	-0.054057	7.64052e-07	0.0852483
78754	-0.054057	7.64052e-07	0.0852483
78755	-0.054057	7.64052e-07	0.0852483
78756	-0.054057	7.64052e-07	0.0852483
78757	-0.054057	7.64052e-07	0.0852483
78758	-0.054057	7.64052e-07	0.0852483
78759	-0.054057	7.64052e-07	0.0852483
78760	-0.054057	7.64052e-07	0.0852483
78761	-0.054057	7.64052e-07	0.0852483
78762	-0.054057	7.64052e-07	0.0852483
78763	-0.054057	7.64052e-07	0.0852483
78764	-0.054057	7.64052e-07	0.0852483
78765	-0.054057	7.64052e-07	0.0852483
78766	-0.054057	7.64052e-07	0.0852483
78767	-0.054057	7.64052e-07	0.0852483
78768	-0.054057	7.64052e-07	0.0852483
78769	-0.054057	7.64052e-07	0.0852483
78770	-0.054057	7.64052e-07	0.0852483
78771	-0.054057	7.64052e-07	0.0852483
78772	-0.054057	7.64052e-07	0.0852483
78773	-0.054057	7.64052e-07	0.0852483
78774	-0.054057	7.64052e-07	0.0852483
78775	-0.054057	7.64052e-07	0.0852483
78776	-0.054057	7.64052e-07	0.0852483
78777	-0.054057	7.64052e-07	0.0852483
78778	-0.054057	7.64052e-07	0.0852483
78779	-0.054057	7.64052e-07	0.0852483
78780	-0.054057	7.64052e-07	0.0852483
78781	-0.054057	7.64052e-07	0.0852483
78782	-0.054057	7.64052e-07	0.0852483
78783	-0.054057	7.64052e-07	0.0852483
78784	-0.054057	7.64052e-07	0.0852483
78785	-0.054057	7.64052e-07	0.0852483
78786	-0.054057	7.64052e-07	0.0852483
78787	-0.054057	7.64052e-07	0.0852483
78788	-0.054057	7.64052e-07	0.0852483
78789	-0.054057	7.64052e-07	0.0852483
78790	-0.054057	7.64052e-07	0.0852483
78791	-0.054057	7.64052e-07	0.0852483
78792	-0.054057	7.64052e-07	0.0852483
78793	-0.054057	7.64052e-07	0.0852483
78794	-0.054057	7.64052e-07	0.0852483
78795	-0.054057	7.64052e-07	0.0852483
78796	-0.054057	7.64052e-07	0.0852483
78797	-0.054057	7.64052e-07	0.0852483
78798	-0.054057	7.64052e-07	0.0852483
78799	-0.054057	7.64052e-07	0.0852483
78800	-0.054057	7.64052e-07	0.0852483
78801	-0.054057	7.64052e-07	0.0852483
78802	-0.054057	7.64052e-07	0.0852483
78803	-0.054057	7.64052e-07	0.0852483
78804	-0.054057	7.64052e-07	0.0852483
78805	-0.054057	7.64052e-07	0.0852483
78806	-0.054057	7.64052e-07	0.0852483
78807	-0.054057	7.64052e-07	0.0852483
78808	-0.054057	7.64052e-07	0.0852483
78809	-0.054057	7.64052e-07	0.0852483
78810	-0.054057	7.64052e-07	0.0852483
78811	-0.054057	7.64052e-07	0.0852483
78812	-0.054057	7.64052e-07	0.0852483
78813	-0.054057	7.64052e-07	0.0852483
78814	-0.054057	7.64052e-07	0.0852483
78815	-0.054057	7.64052e-07	0.0852483
78816	-0.054057	7.64052e-07	0.0852483
78817	-0.054057	7.64052e-07	0.0852483
78818	-0.054057	7.64052e-07	0.0852483
78819	-0.054057	7.64052e-07	0.0852483
78820	-0.054057	7.64052e-07	0.0852483
78821	-0.054057	7.64052e-07	0.0852483
78822	-0.054057	7.64052e-07	0.0852483
78823	-0.054057	7.64052e-07	0.0852483
78824	-0.054057	7.64052e-07	0.0852483
78825	-0.054057	7.64052e-07	0.0852483
78826	-0.054057	7.64052e-07	0.0852483
78827	-0.054057	7.64052e-07	0.0852483
78828	-0.054057	7.64052e-07	0.0852483
78829	-0.054057	7.64052e-07	0.0852483
78830	-0.054057	7.64052e-07	0.0852483
78831	-0.054057	7.64052e-07	0.0852483
78832	-0.054057	7.64052e-07	0.0852483
78833	-0.054057	7.64052e-07	0.0852483
78834	-0.054057	7.64052e-07	0.0852483
78835	-0.054057	7.64052e-07	0.0852483
78836	-0.054057	7.64052e-07	0.0852483
78837	-0.054057	7.64052e-07	0.0852483
78838	-0.054057	7.64052e-07	0.0852483
78839	-0.054057	7.64052e-07	0.0852483
78840	-0.054057	7.64052e-07	0.0852483
78841	-0.054057	7.64052e-07	0.0852483
78842	-0.054057	7.64052e-07	0.0852483
78843	-0.054057	7.64052e-07	0.0852483
78844	-0.054057	7.64052e-07	0.0852483
78845	-0.054057	7.64052e-07	0.0852483
78846	-0.054057	7.64052e-07	0.0852483
78847	-0.054057	7.64052e-07	0.0852483
78848	-0.054057	7.64052e-07	0.0852483
78849	-0.054057	7.64052e-07	0.0852483
78850	-0.054057	7.64052e-07	0.0852483
78851	-0.054057	7.64052e-07	0.0852483
78852	-0.054057	7.64052e-07	0.0852483
78853	-0.054057	7.64052e-07	0.0852483
78854	-0.054057	7.64052e-07	0.0852483
78855	-0.054057	7.64052e-07	0.0852483
78856	-0.054057	7.64052e-07	0.0852483
78857	-0.054057	7.64052e-07	0.0852483
78858	-0.054057	7.64052e-07	0.0852483
78859	-0.054057	7.64052e-07	0.0852483
78860	-0.054057	7.64052e-07	0.0852483
78861	-0.054057	7.64052e-07	0.0852483
78862	-0.054057	7.64052e-07	0.0852483
78863	-0.054057	7.64052e-07	0.0852483
78864	-0.054057	7.64052e-07	0.0852483
78865	-0.054057	7.64052e-07	0.0852483
78866	-0.054057	7.64052e-07	0.0852483
78867	-0.054057	7.64052e-07	0.0852483
78868	-0.054057	7.64052e-07	0.0852483
78869	-0.054057	7.64052e-07	0.0852483
78870	-0.054057	7.64052e-07	0.0852483
78871	-0.054057	7.64052e-07	0.0852483
78872	-0.054057	7.64052e-07	0.0852483
78873	-0.054057	7.64052e-07	0.0852483
78874	-0.054057	7.64052e-07	0.0852483
78875	-0.054057	7.64052e-07	0.0852483
78876	-0.054057	7.64052e-07	0.0852483
78877	-0.054057	7.64052e-07	0.0852483
78878	-0.054057	7.64052e-07	0.0852483
78879	-0.054057	7.64052e-07	0.0852483
78880	-0.054057	7.64052e-07	0.0852483
78881	-0.054057	7.64052e-07	0.0852483
78882	-0.054057	7.64052e-07	0.0852483
78883	-0.054057	7.64052e-07	0.0852483
78884	-0.054057	7.64052e-07	0.0852483
78885	-0.054057	7.64052e-07	0.0852483
78886	-0.054057	7.64052e-07	0.0852483
78887	-0.054057	7.64052e-07	0.0852483
78888	-0.054057	7.64052e-07	0.0852483
78889	-0.054057	7.64052e-07	0.0852483
78890	-0.054057	7.64052e-07	0.0852483
78891	-0.054057	7.64052e-07	0.0852483
78892	-0.054057	7.64052e-07	0.0852483
78893	-0.054057	7.64052e-07	0.0852483
78894	-0.054057	7.64052e-07	0.0852483
78895	-0.054057	7.64052e-07	0.0852483
78896	-0.054057	7.64052e-07	0.0852483
78897	-0.054057	7.64052e-07	0.0852483
78898	-0.054057	7.64052e-07	0.0852483
78899	-0.054057	7.64052e-07	0.0852483
78900	-0.054057	7.64052e-07	0.0852483
78901	-0.054057	7.64052e-07	0.0852483
78902	-0.054057	7.64052e-07	0.0852483
78903	-0.054057	7.64052e-07	0.0852483
78904	-0.054057	7.64052e-07	0.0852483
78905	-0.054057	7.64052e-07	0.0852483
78906	-0.054057	7.64052e-07	0.0852483
78907	-0.054057	7.64052e-07	0.0852483
78908	-0.054057	7.64052e-07	0.0852483
78909	-0.054057	7.64052e-07	0.0852483
78910	-0.054057	7.64052e-07	0.0852483
78911	-0.054057	7.64052e-07	0.0852483
78912	-0.054057	7.64052e-07	0.0852483
78913	-0.054057	7.64052e-07	0.0852483
78914	-0.054057	7.64052e-07	0.0852483
78915	-0.054057	7.64052e-07	0.0852483
78916	-0.054057	7.64052e-07	0.0852483
78917	-0.054057	7.64052e-07	0.0852483
78918	-0.054057	7.64052e-07	0.0852483
78919	-0.054057	7.64052e-07	0.0852483
78920	-0.054057	7.64052e-07	0.0852483
78921	-0.054057	7.64052e-07	0.0852483
78922	-0.054057	7.64052e-07	0.0852483
78923	-0.054057	7.64052e-07	0.0852483
78924	-0.054057	7.64052e-07	0.0852483
78925	-0.054057	7.64052e-07	0.0852483
78926	-0.054057	7.64052e-07	0.0852483
78927	-0.054057	7.64052e-07	0.0852483
78928	-0.054057	7.64052e-07	0.0852483
78929	-0.054057	7.64052e-07	0.0852483
78930	-0.054057	7.64052e-07	0.0852483
78931	-0.054057	7.64052e-07	0.0852483
78932	-0.054057	7.64052e-07	0.0852483
78933	-0.054057	7.64052e-07	0.0852483
78934	-0.054057	7.64052e-07	0.0852483
78935	-0.054057	7.64052e-07	0.0852483
78936	-0.054057	7.64052e-07	0.0852483
78937	-0.054057	7.64052e-07	0.0852483
78938	-0.054057	7.64052e-07	0.0852483
78939	-0.054057	7.64052e-07	0.0852483
78940	-0.054057	7.64052e-07	0.0852483
78941	-0.054057	7.64052e-07	0.0852483
78942	-0.054057	7.64052e-07	0.0852483
78943	-0.054057	7.64052e-07	0.0852483
78944	-0.054057	7.64052e-07	0.0852483
78945	-0.054057	7.64052e-07	0.0852483
78946	-0.054057	7.64052e-07	0.0852483
78947	-0.054057	7.64052e-07	0.0852483
78948	-0.054057	7.64052e-07	0.0852483
78949	-0.054057	7.64052e-07	0.0852483
78950	-0.054057	7.64052e-07	0.0852483
78951	-0.054057	7.64052e-07	0.0852483
78952	-0.054057	7.64052e-07	0.0852483
78953	-0.054057	7.64052e-07	0.0852483
78954	-0.054057	7.64052e-07	0.0852483
78955	-0.054057	7.64052e-07	0.0852483
78956	-0.054057	7.64052e-07	0.0852483
78957	-0.054057	7.64052e-07	0.0852483
78958	-0.054057	7.64052e-07	0.0852483
78959	-0.054057	7.64052e-07	0.0852483
78960	-0.054057	7.64052e-07	0.0852483
78961	-0.054057	7.64052e-07	0.0852483
78962	-0.054057	7.64052e-07	0.0852483
78963	-0.054057	7.64052e-07	0.0852483
78964	-0.054057	7.64052e-07	0.0852483
78965	-0.054057	7.64052e-07	0.0852483
78966	-0.054057	7.64052e-07	0.0852483
78967	-0.054057	7.64052e-07	0.0852483
78968	-0.054057	7.64052e-07	0.0852483
78969	-0.054057	7.64052e-07	0.0852483
78970	-0.054057	7.64052e-07	0.0852483
78971	-0.054057	7.64052e-07	0.0852483
78972	-0.054057	7.64052e-07	0.0852483
78973	-0.054057	7.64052e-07	0.0852483
78974	-0.054057	7.64052e-07	0.0852483
78975	-0.054057	7.64052e-07	0.0852483
78976	-0.054057	7.64052e-07	0.0852483
78977	-0.054057	7.64052e-07	0.0852483
78978	-0.054057	7.64052e-07	0.0852483
78979	-0.054057	7.64052e-07	0.0852483
78980	-0.054057	7.64052e-07	0.0852483
78981	-0.054057	7.64052e-07	0.0852483
78982	-0.054057	7.64052e-07	0.0852483
78983	-0.054057	7.64052e-07	0.0852483
78984	-0.054057	7.64052e-07	0.0852483
78985	-0.054057	7.64052e-07	0.0852483
78986	-0.054057	7.64052e-07	0.0852483
78987	-0.054057	7.64052e-07	0.0852483
78988	-0.054057	7.64052e-07	0.0852483
78989	-0.054057	7.64052e-07	0.0852483
78990	-0.054057	7.64052e-07	0.0852483
78991	-0.054057	7.64052e-07	0.0852483
78992	-0.054057	7.64052e-07	0.0852483
78993	-0.054057	7.64052e-07	0.0852483
78994	-0.054057	7.64052e-07	0.0852483
78995	-0.054057	7.64052e-07	0.0852483
78996	-0.054057	7.64052e-07	0.0852483
78997	-0.054057	7.64052e-07	0.0852483
78998	-0.054057	7.64052e-07	0.0852483
78999	-0.054057	7.64052e-07	0.0852483
79000	-0.054057	7.64052e-07	0.0852483
79001	-0.054057	7.64052e-07	0.0852483
79002	-0.054057	7.64052e-07	0.0852483
79003	-0.054057	7.64052e-07	0.0852483
79004	-0.054057	7.64052e-07	0.0852483
79005	-0.054057	7.64052e-07	0.0852483
79006	-0.054057	7.64052e-07	0.0852483
79007	-0.054057	7.64052e-07	0.0852483
79008	-0.054057	7.64052e-07	0.0852483
79009	-0.054057	7.64052e-07	0.0852483
79010	-0.054057	7.64052e-07	0.0852483
79011	-0.054057	7.64052e-07	0.0852483
79012	-0.054057	7.64052e-07	0.0852483
79013	-0.054057	7.64052e-07	0.0852483
79014	-0.054057	7.64052e-07	0.0852483
79015	-0.054057	7.64052e-07	0.0852483
79016	-0.054057	7.64052e-07	0.0852483
79017	-0.054057	7.64052e-07	0.0852483
79018	-0.054057	7.64052e-07	0.0852483
79019	-0.054057	7.64052e-07	0.0852483
79020	-0.054057	7.64052e-07	0.0852483
79021	-0.054057	7.64052e-07	0.0852483
79022	-0.054057	7.64052e-07	0.0852483
79023	-0.054057	7.64052e-07	0.0852483
79024	-0.054057	7.64052e-07	0.0852483
79025	-0.054057	7.64052e-07	0.0852483
79026	-0.054057	7.64052e-07	0.0852483
79027	-0.054057	7.64052e-07	0.0852483
79028	-0.054057	7.64052e-07	0.0852483
79029	-0.054057	7.64052e-07	0.0852483
79030	-0.054057	7.64052e-07	0.0852483
79031	-0.054057	7.64052e-07	0.0852483
79032	-0.054057	7.64052e-07	0.0852483
79033	-0.054057	7.64052e-07	0.0852483
79034	-0.054057	7.64052e-07	0.0852483
79035	-0.054057	7.64052e-07	0.0852483
79036	-0.054057	7.64052e-07	0.0852483
79037	-0.054057	7.64052e-07	0.0852483
79038	-0.054057	7.64052e-07	0.0852483
79039	-0.054057	7.64052e-07	0.0852483
79040	-0.054057	7.64052e-07	0.0852483
79041	-0.054057	7.64052e-07	0.0852483
79042	-0.054057	7.64052e-07	0.0852483
79043	-0.054057	7.64052e-07	0.0852483
79044	-0.054057	7.64052e-07	0.0852483
79045	-0.054057	7.64052e-07	0.0852483
79046	-0.054057	7.64052e-07	0.0852483
79047	-0.054057	7.64052e-07	0.0852483
79048	-0.054057	7.64052e-07	0.0852483
79049	-0.054057	7.64052e-07	0.0852483
79050	-0.054057	7.64052e-07	0.0852483
79051	-0.054057	7.64052e-07	0.0852483
79052	-0.054057	7.64052e-07	0.0852483
79053	-0.054057	7.64052e-07	0.0852483
79054	-0.054057	7.64052e-07	0.0852483
79055	-0.054057	7.64052e-07	0.0852483
79056	-0.054057	7.64052e-07	0.0852483
79057	-0.054057	7.64052e-07	0.0852483
79058	-0.054057	7.64052e-07	0.0852483
79059	-0.054057	7.64052e-07	0.0852483
79060	-0.054057	7.64052e-07	0.0852483
79061	-0.054057	7.64052e-07	0.0852483
79062	-0.054057	7.64052e-07	0.0852483
79063	-0.054057	7.64052e-07	0.0852483
79064	-0.054057	7.64052e-07	0.0852483
79065	-0.054057	7.64052e-07	0.0852483
79066	-0.054057	7.64052e-07	0.0852483
79067	-0.054057	7.64052e-07	0.0852483
79068	-0.054057	7.64052e-07	0.0852483
79069	-0.054057	7.64052e-07	0.0852483
79070	-0.054057	7.64052e-07	0.0852483
79071	-0.054057	7.64052e-07	0.0852483
79072	-0.054057	7.64052e-07	0.0852483
79073	-0.054057	7.64052e-07	0.0852483
79074	-0.054057	7.64052e-07	0.0852483
79075	-0.054057	7.64052e-07	0.0852483
79076	-0.054057	7.64052e-07	0.0852483
79077	-0.054057	7.64052e-07	0.0852483
79078	-0.054057	7.64052e-07	0.0852483
79079	-0.054057	7.64052e-07	0.0852483
79080	-0.054057	7.64052e-07	0.0852483
79081	-0.054057	7.64052e-07	0.0852483
79082	-0.054057	7.64052e-07	0.0852483
79083	-0.054057	7.64052e-07	0.0852483
79084	-0.054057	7.64052e-07	0.0852483
79085	-0.054057	7.64052e-07	0.0852483
79086	-0.054057	7.64052e-07	0.0852483
79087	-0.054057	7.64052e-07	0.0852483
79088	-0.054057	7.64052e-07	0.0852483
79089	-0.054057	7.64052e-07	0.0852483
79090	-0.054057	7.64052e-07	0.0852483
79091	-0.054057	7.64052e-07	0.0852483
79092	-0.054057	7.64052e-07	0.0852483
79093	-0.054057	7.64052e-07	0.0852483
79094	-0.054057	7.64052e-07	0.0852483
79095	-0.054057	7.64052e-07	0.0852483
79096	-0.054057	7.64052e-07	0.0852483
79097	-0.054057	7.64052e-07	0.0852483
79098	-0.054057	7.64052e-07	0.0852483
79099	-0.054057	7.64052e-07	0.0852483
79100	-0.054057	7.64052e-07	0.0852483
79101	-0.054057	7.64052e-07	0.0852483
79102	-0.054057	7.64052e-07	0.0852483
79103	-0.054057	7.64052e-07	0.0852483
79104	-0.054057	7.64052e-07	0.0852483
79105	-0.054057	7.64052e-07	0.0852483
79106	-0.054057	7.64052e-07	0.0852483
79107	-0.054057	7.64052e-07	0.0852483
79108	-0.054057	7.64052e-07	0.0852483
79109	-0.054057	7.64052e-07	0.0852483
79110	-0.054057	7.64052e-07	0.0852483
79111	-0.054057	7.64052e-07	0.0852483
79112	-0.054057	7.64052e-07	0.0852483
79113	-0.054057	7.64052e-07	0.0852483
79114	-0.054057	7.64052e-07	0.0852483
79115	-0.054057	7.64052e-07	0.0852483
79116	-0.054057	7.64052e-07	0.0852483
79117	-0.054057	7.64052e-07	0.0852483
79118	-0.054057	7.64052e-07	0.0852483
79119	-0.054057	7.64052e-07	0.0852483
79120	-0.054057	7.64052e-07	0.0852483
79121	-0.054057	7.64052e-07	0.0852483
79122	-0.054057	7.64052e-07	0.0852483
79123	-0.054057	7.64052e-07	0.0852483
79124	-0.054057	7.64052e-07	0.0852483
79125	-0.054057	7.64052e-07	0.0852483
79126	-0.054057	7.64052e-07	0.0852483
79127	-0.054057	7.64052e-07	0.0852483
79128	-0.054057	7.64052e-07	0.0852483
79129	-0.054057	7.64052e-07	0.0852483
79130	-0.054057	7.64052e-07	0.0852483
79131	-0.054057	7.64052e-07	0.0852483
79132	-0.054057	7.64052e-07	0.0852483
79133	-0.054057	7.64052e-07	0.0852483
79134	-0.054057	7.64052e-07	0.0852483
79135	-0.054057	7.64052e-07	0.0852483
79136	-0.054057	7.64052e-07	0.0852483
79137	-0.054057	7.64052e-07	0.0852483
79138	-0.054057	7.64052e-07	0.0852483
79139	-0.054057	7.64052e-07	0.0852483
79140	-0.054057	7.64052e-07	0.0852483
79141	-0.054057	7.64052e-07	0.0852483
79142	-0.054057	7.64052e-07	0.0852483
79143	-0.054057	7.64052e-07	0.0852483
79144	-0.054057	7.64052e-07	0.0852483
79145	-0.054057	7.64052e-07	0.0852483
79146	-0.054057	7.64052e-07	0.0852483
79147	-0.054057	7.64052e-07	0.0852483
79148	-0.054057	7.64052e-07	0.0852483
79149	-0.054057	7.64052e-07	0.0852483
79150	-0.054057	7.64052e-07	0.0852483
79151	-0.054057	7.64052e-07	0.0852483
79152	-0.054057	7.64052e-07	0.0852483
79153	-0.054057	7.64052e-07	0.0852483
79154	-0.054057	7.64052e-07	0.0852483
79155	-0.054057	7.64052e-07	0.0852483
79156	-0.054057	7.64052e-07	0.0852483
79157	-0.054057	7.64052e-07	0.0852483
79158	-0.054057	7.64052e-07	0.0852483
79159	-0.054057	7.64052e-07	0.0852483
79160	-0.054057	7.64052e-07	0.0852483
79161	-0.054057	7.64052e-07	0.0852483
79162	-0.054057	7.64052e-07	0.0852483
79163	-0.054057	7.64052e-07	0.0852483
79164	-0.054057	7.64052e-07	0.0852483
79165	-0.054057	7.64052e-07	0.0852483
79166	-0.054057	7.64052e-07	0.0852483
79167	-0.054057	7.64052e-07	0.0852483
79168	-0.054057	7.64052e-07	0.0852483
79169	-0.054057	7.64052e-07	0.0852483
79170	-0.054057	7.64052e-07	0.0852483
79171	-0.054057	7.64052e-07	0.0852483
79172	-0.054057	7.64052e-07	0.0852483
79173	-0.054057	7.64052e-07	0.0852483
79174	-0.054057	7.64052e-07	0.0852483
79175	-0.054057	7.64052e-07	0.0852483
79176	-0.054057	7.64052e-07	0.0852483
79177	-0.054057	7.64052e-07	0.0852483
79178	-0.054057	7.64052e-07	0.0852483
79179	-0.054057	7.64052e-07	0.0852483
79180	-0.054057	7.64052e-07	0.0852483
79181	-0.054057	7.64052e-07	0.0852483
79182	-0.054057	7.64052e-07	0.0852483
79183	-0.054057	7.64052e-07	0.0852483
79184	-0.054057	7.64052e-07	0.0852483
79185	-0.054057	7.64052e-07	0.0852483
79186	-0.054057	7.64052e-07	0.0852483
79187	-0.054057	7.64052e-07	0.0852483
79188	-0.054057	7.64052e-07	0.0852483
79189	-0.054057	7.64052e-07	0.0852483
79190	-0.054057	7.64052e-07	0.0852483
79191	-0.054057	7.64052e-07	0.0852483
79192	-0.054057	7.64052e-07	0.0852483
79193	-0.054057	7.64052e-07	0.0852483
79194	-0.054057	7.64052e-07	0.0852483
79195	-0.054057	7.64052e-07	0.0852483
79196	-0.054057	7.64052e-07	0.0852483
79197	-0.054057	7.64052e-07	0.0852483
79198	-0.054057	7.64052e-07	0.0852483
79199	-0.054057	7.64052e-07	0.0852483
79200	-0.054057	7.64052e-07	0.0852483
79201	-0.054057	7.64052e-07	0.0852483
79202	-0.054057	7.64052e-07	0.0852483
79203	-0.054057	7.64052e-07	0.0852483
79204	-0.054057	7.64052e-07	0.0852483
79205	-0.054057	7.64052e-07	0.0852483
